Date,S&P500,DOWJONES,HANGSENG,GOLD,WTI_OIL
2023-08-07,4518.43994140625,35473.12890625,19537.919921875,1933.5,81.94000244140625
2023-08-08,4499.3798828125,35314.48828125,19184.169921875,1924.0999755859375,82.91999816894531
2023-08-09,4467.7099609375,35123.359375,19246.029296875,1915.4000244140625,84.4000015258789
2023-08-10,4468.830078125,35176.1484375,19248.259765625,1914.4000244140625,82.81999969482422
2023-08-11,4464.0498046875,35281.3984375,19075.189453125,1912.9000244140625,83.19000244140625
2023-08-14,4489.72021484375,35307.62890625,18773.55078125,1910.5999755859375,82.51000213623047
2023-08-15,4437.85986328125,34946.390625,18581.109375,1902.5,80.98999786376953
2023-08-16,4404.330078125,34765.73828125,18329.30078125,1896.0999755859375,79.37999725341797
2023-08-17,4370.35986328125,34474.828125,18326.630859375,1884.0999755859375,80.38999938964844
2023-08-18,4369.7099609375,34500.66015625,17950.849609375,1886.0999755859375,81.25
2023-08-21,4399.77001953125,34463.69140625,17623.2890625,1893.300048828125,80.72000122070312
2023-08-22,4387.5498046875,34288.828125,17791.009765625,1896.4000244140625,80.3499984741211
2023-08-23,4436.009765625,34472.98046875,17845.919921875,1918.5,78.88999938964844
2023-08-24,4376.31005859375,34099.421875,18212.169921875,1918.199951171875,79.05000305175781
2023-08-25,4405.7099609375,34346.8984375,18119.390625,1911.0999755859375,79.83000183105469
2023-08-28,4433.31005859375,34559.98046875,18130.740234375,1917.9000244140625,80.0999984741211
2023-08-29,4497.6298828125,34852.671875,18484.029296875,1936.5,81.16000366210938
2023-08-30,4514.8701171875,34890.23828125,18482.859375,1944.300048828125,81.62999725341797
2023-08-31,4507.66015625,34721.91015625,18382.060546875,1938.199951171875,83.62999725341797
2023-09-05,4496.830078125,34641.96875,18456.91015625,1926.199951171875,86.69000244140625
2023-09-06,4465.47998046875,34443.19140625,18449.98046875,1918.0999755859375,87.54000091552734
2023-09-07,4451.14013671875,34500.73046875,18202.0703125,1917.5,86.87000274658203
2023-09-11,4487.4599609375,34663.71875,18096.44921875,1923.300048828125,87.29000091552734
2023-09-12,4461.89990234375,34645.98828125,18025.890625,1911.300048828125,88.83999633789062
2023-09-13,4467.43994140625,34575.53125,18009.220703125,1909.0999755859375,88.5199966430664
2023-09-14,4505.10009765625,34907.109375,18047.919921875,1910.0,90.16000366210938
2023-09-15,4450.31982421875,34618.23828125,18182.890625,1923.699951171875,90.7699966430664
2023-09-18,4453.52978515625,34624.30078125,17930.55078125,1931.5,91.4800033569336
2023-09-19,4443.9501953125,34517.73046875,17997.169921875,1932.0,91.19999694824219
2023-09-20,4402.2001953125,34440.87890625,17885.599609375,1945.5999755859375,90.27999877929688
2023-09-21,4330.0,34070.421875,17655.41015625,1919.199951171875,89.62999725341797
2023-09-22,4320.06005859375,33963.83984375,18057.44921875,1925.4000244140625,90.02999877929688
2023-09-25,4337.43994140625,34006.87890625,17729.2890625,1916.5999755859375,89.68000030517578
2023-09-26,4273.52978515625,33618.87890625,17466.900390625,1900.4000244140625,90.38999938964844
2023-09-27,4274.509765625,33550.26953125,17611.869140625,1871.5999755859375,93.68000030517578
2023-09-28,4299.7001953125,33666.33984375,17373.029296875,1860.4000244140625,91.70999908447266
2023-09-29,4288.0498046875,33507.5,17809.66015625,1848.0999755859375,90.79000091552734
2023-10-03,4229.4501953125,33002.37890625,17331.220703125,1824.5999755859375,89.2300033569336
2023-10-04,4263.75,33129.55078125,17195.83984375,1818.5,84.22000122070312
2023-10-05,4258.18994140625,33119.5703125,17213.869140625,1816.5999755859375,82.30999755859375
2023-10-06,4308.5,33407.578125,17485.98046875,1830.199951171875,82.79000091552734
2023-10-09,4335.66015625,33604.6484375,17517.400390625,1849.5,86.37999725341797
2023-10-10,4358.240234375,33739.30078125,17664.73046875,1861.0,85.97000122070312
2023-10-11,4376.9501953125,33804.87109375,17893.099609375,1872.800048828125,83.48999786376953
2023-10-12,4349.60986328125,33631.140625,18238.2109375,1869.300048828125,82.91000366210938
2023-10-13,4327.77978515625,33670.2890625,17813.44921875,1927.4000244140625,87.69000244140625
2023-10-16,4373.6298828125,33984.5390625,17640.359375,1921.0999755859375,86.66000366210938
2023-10-17,4373.2001953125,33997.6484375,17773.33984375,1922.699951171875,86.66000366210938
2023-10-18,4314.60009765625,33665.078125,17732.51953125,1955.300048828125,88.31999969482422
2023-10-19,4278.0,33414.171875,17295.890625,1968.4000244140625,89.37000274658203
2023-10-20,4224.16015625,33127.28125,17172.130859375,1982.5,88.75
2023-10-24,4247.68017578125,33141.37890625,16991.529296875,1975.0,83.73999786376953
2023-10-25,4186.77001953125,33035.9296875,17085.330078125,1984.0999755859375,85.38999938964844
2023-10-26,4137.22998046875,32784.30078125,17044.609375,1987.199951171875,83.20999908447266
2023-10-27,4117.3701171875,32417.58984375,17398.73046875,1988.5999755859375,85.54000091552734
2023-10-30,4166.81982421875,32928.9609375,17406.359375,1996.199951171875,82.30999755859375
2023-10-31,4193.7998046875,33052.87109375,17112.48046875,1985.199951171875,81.0199966430664
2023-11-01,4237.85986328125,33274.578125,17101.779296875,1978.800048828125,80.44000244140625
2023-11-02,4317.77978515625,33839.078125,17230.58984375,1985.5999755859375,82.45999908447266
2023-11-03,4358.33984375,34061.3203125,17664.119140625,1991.5,80.51000213623047
2023-11-06,4365.97998046875,34095.859375,17966.58984375,1981.5999755859375,80.81999969482422
2023-11-07,4378.3798828125,34152.6015625,17670.16015625,1966.800048828125,77.37000274658203
2023-11-08,4382.77978515625,34112.26953125,17568.4609375,1951.5,75.33000183105469
2023-11-09,4347.35009765625,33891.94140625,17511.2890625,1964.199951171875,75.73999786376953
2023-11-10,4415.240234375,34283.1015625,17203.259765625,1932.5999755859375,77.16999816894531
2023-11-13,4411.5498046875,34337.87109375,17426.2109375,1945.5,78.26000213623047
2023-11-14,4495.7001953125,34827.69921875,17396.859375,1961.800048828125,78.26000213623047
2023-11-15,4502.8798828125,34991.2109375,18079.0,1960.0999755859375,76.66000366210938
2023-11-16,4508.240234375,34945.46875,17832.8203125,1983.9000244140625,72.9000015258789
2023-11-17,4514.02001953125,34947.28125,17454.189453125,1981.5999755859375,75.88999938964844
2023-11-20,4547.3798828125,35151.0390625,17778.0703125,1977.699951171875,77.5999984741211
2023-11-21,4538.18994140625,35088.2890625,17733.890625,1999.300048828125,77.7699966430664
2023-11-22,4556.6201171875,35273.03125,17734.599609375,1991.4000244140625,77.0999984741211
2023-11-24,4559.33984375,35390.1484375,17559.419921875,2002.199951171875,75.54000091552734
2023-11-27,4550.43017578125,35333.46875,17525.060546875,2011.800048828125,74.86000061035156
2023-11-28,4554.89013671875,35416.98046875,17354.140625,2039.699951171875,76.41000366210938
2023-11-29,4550.580078125,35430.421875,16993.439453125,2047.0999755859375,77.86000061035156
2023-11-30,4567.7998046875,35950.890625,17042.880859375,2038.0999755859375,75.95999908447266
2023-12-01,4594.6298828125,36245.5,16830.30078125,2071.0,74.06999969482422
2023-12-04,4569.77978515625,36204.44140625,16646.05078125,2024.0999755859375,73.04000091552734
2023-12-05,4567.18017578125,36124.55859375,16327.8603515625,2018.5,72.31999969482422
2023-12-06,4549.33984375,36054.4296875,16463.259765625,2030.5,69.37999725341797
2023-12-07,4585.58984375,36117.37890625,16345.8896484375,2029.9000244140625,69.33999633789062
2023-12-08,4604.3701171875,36247.87109375,16334.3701171875,1998.300048828125,71.2300033569336
2023-12-11,4622.43994140625,36404.9296875,16201.490234375,1978.0,71.31999969482422
2023-12-12,4643.7001953125,36577.94140625,16374.5,1977.800048828125,68.61000061035156
2023-12-13,4707.08984375,37090.23828125,16228.75,1982.300048828125,69.47000122070312
2023-12-14,4719.5498046875,37248.3515625,16402.189453125,2030.199951171875,71.58000183105469
2023-12-15,4719.18994140625,37305.16015625,16792.189453125,2021.0999755859375,71.43000030517578
2023-12-18,4740.56005859375,37306.01953125,16629.23046875,2026.300048828125,72.47000122070312
2023-12-19,4768.3701171875,37557.921875,16505.0,2038.4000244140625,73.44000244140625
2023-12-20,4698.35009765625,37082.0,16613.810546875,2034.5,74.22000122070312
2023-12-21,4746.75,37404.3515625,16621.130859375,2039.0999755859375,73.88999938964844
2023-12-22,4754.6298828125,37385.96875,16340.41015625,2057.10009765625,73.55999755859375
2023-12-27,4781.580078125,37656.51953125,16624.83984375,2081.89990234375,74.11000061035156
2023-12-28,4783.35009765625,37710.1015625,17043.529296875,2073.89990234375,71.7699966430664
2023-12-29,4769.830078125,37689.5390625,17047.390625,2062.39990234375,71.6500015258789
2024-01-02,4742.830078125,37715.0390625,16788.55078125,2064.39990234375,70.37999725341797
2024-01-03,4704.81005859375,37430.19140625,16646.41015625,2034.199951171875,72.69999694824219
2024-01-04,4688.68017578125,37440.33984375,16645.98046875,2042.300048828125,72.19000244140625
2024-01-05,4697.240234375,37466.109375,16535.330078125,2042.4000244140625,73.80999755859375
2024-01-08,4763.5400390625,37683.01171875,16224.4501953125,2026.5999755859375,70.7699966430664
2024-01-09,4756.5,37525.16015625,16190.01953125,2026.4000244140625,72.23999786376953
2024-01-10,4783.4501953125,37695.73046875,16097.2802734375,2021.699951171875,71.37000274658203
2024-01-11,4780.240234375,37711.01953125,16302.0400390625,2014.300048828125,72.0199966430664
2024-01-12,4783.830078125,37592.98046875,16244.580078125,2046.699951171875,72.68000030517578
2024-01-16,4765.97998046875,37361.12109375,15865.919921875,2026.0,72.4000015258789
2024-01-17,4739.2099609375,37266.671875,15276.900390625,2002.5999755859375,72.55999755859375
2024-01-18,4780.93994140625,37468.609375,15391.7900390625,2018.5999755859375,74.08000183105469
2024-01-19,4839.81005859375,37863.80078125,15308.6904296875,2026.5,73.41000366210938
2024-01-22,4850.43017578125,38001.80859375,14961.1796875,2019.800048828125,75.19000244140625
2024-01-23,4864.60009765625,37905.44921875,15353.98046875,2023.699951171875,74.37000274658203
2024-01-24,4868.5498046875,37806.390625,15899.8701171875,2013.9000244140625,75.08999633789062
2024-01-25,4894.16015625,38049.12890625,16211.9599609375,2016.9000244140625,77.36000061035156
2024-01-26,4890.97021484375,38109.4296875,15952.23046875,2016.800048828125,78.01000213623047
2024-01-29,4927.93017578125,38333.44921875,16077.240234375,2025.199951171875,76.77999877929688
2024-01-30,4924.97021484375,38467.30859375,15703.4501953125,2031.5,77.81999969482422
2024-01-31,4845.64990234375,38150.30078125,15485.0703125,2048.39990234375,75.8499984741211
2024-02-01,4906.18994140625,38519.83984375,15566.2099609375,2053.0,73.81999969482422
2024-02-02,4958.60986328125,38654.421875,15533.5595703125,2036.0999755859375,72.27999877929688
2024-02-05,4942.81005859375,38380.12109375,15510.009765625,2025.699951171875,72.77999877929688
2024-02-06,4954.22998046875,38521.359375,16136.8701171875,2034.5,73.30999755859375
2024-02-07,4995.06005859375,38677.359375,16081.8896484375,2035.199951171875,73.86000061035156
2024-02-08,4997.91015625,38726.328125,15878.0703125,2032.199951171875,76.22000122070312
2024-02-09,5026.60986328125,38671.69140625,15746.580078125,2023.300048828125,76.83999633789062
2024-02-14,5000.6201171875,38424.26953125,15879.3798828125,1990.300048828125,76.63999938964844
2024-02-15,5029.72998046875,38773.12109375,15944.6298828125,2002.0999755859375,78.02999877929688
2024-02-16,5005.56982421875,38627.98828125,16339.9599609375,2011.5,79.19000244140625
2024-02-20,4975.509765625,38563.80078125,16247.509765625,2027.5,78.18000030517578
2024-02-21,4981.7998046875,38612.23828125,16503.099609375,2022.300048828125,77.91000366210938
2024-02-22,5087.02978515625,39069.109375,16742.94921875,2019.699951171875,78.61000061035156
2024-02-23,5088.7998046875,39131.53125,16725.859375,2038.5999755859375,76.48999786376953
2024-02-26,5069.52978515625,39069.23046875,16634.740234375,2028.5,77.58000183105469
2024-02-27,5078.18017578125,38972.41015625,16790.80078125,2034.0,78.87000274658203
2024-02-28,5069.759765625,38949.01953125,16536.849609375,2033.0,78.54000091552734
2024-02-29,5096.27001953125,38996.390625,16511.439453125,2045.699951171875,78.26000213623047
2024-03-01,5137.080078125,39087.37890625,16589.439453125,2086.89990234375,79.97000122070312
2024-03-04,5130.9501953125,38989.828125,16595.970703125,2117.699951171875,78.73999786376953
2024-03-05,5078.64990234375,38585.19140625,16162.6396484375,2133.5,78.1500015258789
2024-03-06,5104.759765625,38661.05078125,16438.08984375,2150.300048828125,79.12999725341797
2024-03-07,5157.35986328125,38791.3515625,16229.7802734375,2158.0,78.93000030517578
2024-03-08,5123.68994140625,38722.69140625,16353.3896484375,2178.60009765625,78.01000213623047
2024-03-11,5117.93994140625,38769.66015625,16587.5703125,2182.5,77.93000030517578
2024-03-12,5175.27001953125,39005.48828125,17093.5,2160.39990234375,77.55999755859375
2024-03-13,5165.31005859375,39043.3203125,17082.109375,2175.39990234375,79.72000122070312
2024-03-14,5150.47998046875,38905.66015625,16961.66015625,2163.0,81.26000213623047
2024-03-15,5117.08984375,38714.76953125,16720.890625,2157.300048828125,81.04000091552734
2024-03-18,5149.419921875,38790.4296875,16737.119140625,2160.699951171875,82.72000122070312
2024-03-19,5178.509765625,39110.76171875,16529.48046875,2156.300048828125,83.47000122070312
2024-03-20,5224.6201171875,39512.12890625,16543.0703125,2157.89990234375,81.68000030517578
2024-03-21,5241.52978515625,39781.37109375,16863.099609375,2182.39990234375,81.06999969482422
2024-03-22,5234.18017578125,39475.8984375,16499.470703125,2158.10009765625,80.62999725341797
2024-03-25,5218.18994140625,39313.640625,16473.640625,2174.800048828125,81.94999694824219
2024-03-26,5203.580078125,39282.328125,16618.3203125,2175.60009765625,81.62000274658203
2024-03-27,5248.490234375,39760.078125,16392.83984375,2190.60009765625,81.3499984741211
2024-03-28,5254.35009765625,39807.37109375,16541.419921875,2217.39990234375,83.16999816894531
2024-04-02,5205.81005859375,39170.23828125,16931.51953125,2261.0,85.1500015258789
2024-04-03,5211.490234375,39127.140625,16725.099609375,2294.39990234375,85.43000030517578
2024-04-05,5204.33984375,38904.0390625,16723.919921875,2325.699951171875,86.91000366210938
2024-04-08,5202.39013671875,38892.80078125,16732.849609375,2331.699951171875,86.43000030517578
2024-04-09,5209.91015625,38883.671875,16828.0703125,2343.5,85.2300033569336
2024-04-10,5160.64013671875,38461.51171875,17139.169921875,2329.60009765625,86.20999908447266
2024-04-11,5199.06005859375,38459.078125,17095.029296875,2354.800048828125,85.0199966430664
2024-04-12,5123.41015625,37983.23828125,16721.689453125,2356.199951171875,85.66000366210938
2024-04-15,5061.81982421875,37735.109375,16600.4609375,2365.800048828125,85.41000366210938
2024-04-16,5051.41015625,37798.96875,16248.9697265625,2390.800048828125,85.36000061035156
2024-04-17,5022.2099609375,37753.30859375,16251.83984375,2371.699951171875,82.69000244140625
2024-04-18,5011.1201171875,37775.37890625,16385.869140625,2382.300048828125,82.7300033569336
2024-04-19,4967.22998046875,37986.3984375,16224.1396484375,2398.39990234375,83.13999938964844
2024-04-22,5010.60009765625,38239.98046875,16511.689453125,2332.199951171875,82.8499984741211
2024-04-23,5070.5498046875,38503.69140625,16828.9296875,2327.699951171875,83.36000061035156
2024-04-24,5071.6298828125,38460.921875,17201.26953125,2324.5,82.80999755859375
2024-04-25,5048.419921875,38085.80078125,17284.5390625,2329.800048828125,83.56999969482422
2024-04-26,5099.9599609375,38239.66015625,17651.150390625,2334.800048828125,83.8499984741211
2024-04-29,5116.169921875,38386.08984375,17746.91015625,2345.39990234375,82.62999725341797
2024-04-30,5035.68994140625,37815.921875,17763.029296875,2291.39990234375,81.93000030517578
2024-05-02,5064.2001953125,38225.66015625,18207.130859375,2299.199951171875,78.94999694824219
2024-05-03,5127.7900390625,38675.6796875,18475.919921875,2299.0,78.11000061035156
2024-05-06,5180.740234375,38852.26953125,18578.30078125,2321.60009765625,78.4800033569336
2024-05-07,5187.7001953125,38884.26171875,18479.369140625,2315.199951171875,78.37999725341797
2024-05-08,5187.669921875,39056.390625,18313.859375,2313.60009765625,78.98999786376953
2024-05-09,5214.080078125,39387.76171875,18537.810546875,2332.10009765625,79.26000213623047
2024-05-10,5222.68017578125,39512.83984375,18963.6796875,2367.300048828125,78.26000213623047
2024-05-13,5221.419921875,39431.51171875,19115.060546875,2336.10009765625,79.12000274658203
2024-05-14,5246.68017578125,39558.109375,19073.7109375,2353.39990234375,78.0199966430664
2024-05-16,5297.10009765625,39869.37890625,19376.529296875,2380.0,79.2300033569336
2024-05-17,5303.27001953125,40003.58984375,19553.609375,2412.199951171875,80.05999755859375
2024-05-20,5308.1298828125,39806.76953125,19636.220703125,2433.89990234375,79.80000305175781
2024-05-21,5321.41015625,39872.98828125,19220.619140625,2421.699951171875,79.26000213623047
2024-05-22,5307.009765625,39671.0390625,19195.599609375,2389.199951171875,77.56999969482422
2024-05-23,5267.83984375,39065.26171875,18868.7109375,2335.0,76.87000274658203
2024-05-24,5304.72021484375,39069.58984375,18608.939453125,2332.5,77.72000122070312
2024-05-28,5306.0400390625,38852.859375,18821.16015625,2355.199951171875,79.83000183105469
2024-05-29,5266.9501953125,38441.5390625,18477.009765625,2340.300048828125,79.2300033569336
2024-05-30,5235.47998046875,38111.48046875,18230.189453125,2342.89990234375,77.91000366210938
2024-05-31,5277.509765625,38686.3203125,18079.609375,2322.89990234375,76.98999786376953
2024-06-03,5283.39990234375,38571.03125,18403.0390625,2346.60009765625,74.22000122070312
2024-06-04,5291.33984375,38711.2890625,18444.109375,2325.5,73.25
2024-06-05,5354.02978515625,38807.328125,18424.9609375,2354.10009765625,74.06999969482422
2024-06-06,5352.9599609375,38886.171875,18476.80078125,2370.300048828125,75.55000305175781
2024-06-07,5346.990234375,38798.98828125,18366.94921875,2305.199951171875,75.52999877929688
2024-06-11,5375.31982421875,38747.421875,18176.33984375,2307.5,77.9000015258789
2024-06-12,5421.02978515625,38712.2109375,17937.83984375,2336.0,78.5
2024-06-13,5433.740234375,38647.1015625,18112.630859375,2300.199951171875,78.62000274658203
2024-06-14,5431.60009765625,38589.16015625,17941.779296875,2331.39990234375,78.44999694824219
2024-06-17,5473.22998046875,38778.1015625,17936.119140625,2312.39990234375,80.33000183105469
2024-06-18,5487.02978515625,38834.859375,17915.55078125,2330.39990234375,81.56999969482422
2024-06-20,5473.169921875,39134.76171875,18335.3203125,2353.800048828125,82.16999816894531
2024-06-21,5464.6201171875,39150.328125,18028.51953125,2316.39990234375,80.7300033569336
2024-06-24,5447.8701171875,39411.2109375,18027.7109375,2330.0,81.62999725341797
2024-06-25,5469.2998046875,39112.16015625,18072.900390625,2316.60009765625,80.83000183105469
2024-06-26,5477.89990234375,39127.80078125,18089.9296875,2299.199951171875,80.9000015258789
2024-06-27,5482.8701171875,39164.05859375,17716.470703125,2324.5,81.73999786376953
2024-06-28,5460.47998046875,39118.859375,17718.609375,2327.699951171875,81.54000091552734
2024-07-02,5509.009765625,39331.8515625,17769.140625,2323.0,82.80999755859375
2024-07-03,5537.02001953125,39308.0,17978.5703125,2359.800048828125,83.87999725341797
2024-07-05,5567.18994140625,39375.87109375,17799.609375,2388.5,83.16000366210938
2024-07-08,5572.85009765625,39344.7890625,17524.060546875,2367.699951171875,82.0999984741211
