Date,S&P500,HANGSENG,GOLD,WTI_OIL
2013-06-10,1642.81005859375,21615.08984375,1386.199951171875,95.7699966430664
2013-06-11,1626.1300048828125,21354.66015625,1377.0,95.37999725341797
2013-06-13,1636.3599853515625,20887.0390625,1377.5999755859375,96.69000244140625
2013-06-14,1626.72998046875,20969.140625,1387.300048828125,97.8499984741211
2013-06-17,1639.0400390625,21225.900390625,1382.800048828125,97.7699966430664
2013-06-18,1651.81005859375,21225.880859375,1366.5999755859375,98.44000244140625
2013-06-19,1628.9300537109375,20986.890625,1373.5999755859375,98.23999786376953
2013-06-20,1588.18994140625,20382.869140625,1285.9000244140625,95.4000015258789
2013-06-21,1592.4300537109375,20263.310546875,1291.5999755859375,93.69000244140625
2013-06-24,1573.0899658203125,19813.98046875,1276.800048828125,95.18000030517578
2013-06-25,1588.030029296875,19855.720703125,1274.800048828125,95.31999969482422
2013-06-26,1603.260009765625,20338.55078125,1229.5999755859375,95.5
2013-06-27,1613.199951171875,20440.080078125,1211.4000244140625,97.05000305175781
2013-06-28,1606.280029296875,20803.2890625,1223.800048828125,96.55999755859375
2013-07-02,1614.0799560546875,20658.650390625,1243.5999755859375,99.5999984741211
2013-07-03,1615.4100341796875,20147.310546875,1252.0999755859375,101.23999786376953
2013-07-05,1631.8900146484375,20854.669921875,1212.9000244140625,103.22000122070312
2013-07-08,1640.4599609375,20582.189453125,1234.9000244140625,103.13999938964844
2013-07-09,1652.3199462890625,20683.009765625,1245.9000244140625,103.52999877929688
2013-07-10,1652.6199951171875,20904.560546875,1247.4000244140625,106.5199966430664
2013-07-11,1675.02001953125,21437.490234375,1280.0999755859375,104.91000366210938
2013-07-12,1680.18994140625,21277.279296875,1277.800048828125,105.94999694824219
2013-07-15,1682.5,21303.310546875,1283.800048828125,106.31999969482422
2013-07-16,1676.260009765625,21312.380859375,1290.800048828125,106.0
2013-07-17,1680.9100341796875,21371.869140625,1277.9000244140625,106.4800033569336
2013-07-18,1689.3699951171875,21345.220703125,1284.5999755859375,108.04000091552734
2013-07-19,1692.0899658203125,21362.419921875,1293.300048828125,108.05000305175781
2013-07-22,1695.530029296875,21416.5,1336.4000244140625,106.91000366210938
2013-07-23,1692.3900146484375,21915.419921875,1335.0999755859375,107.2300033569336
2013-07-24,1685.93994140625,21968.9296875,1319.699951171875,105.38999938964844
2013-07-25,1690.25,21900.9609375,1329.0,105.48999786376953
2013-07-26,1691.6500244140625,21968.94921875,1321.699951171875,104.69999694824219
2013-07-29,1685.3299560546875,21850.150390625,1328.4000244140625,104.55000305175781
2013-07-30,1685.9599609375,21953.9609375,1324.0,103.08000183105469
2013-07-31,1685.72998046875,21883.66015625,1312.4000244140625,105.02999877929688
2013-08-01,1706.8699951171875,22088.7890625,1311.0,107.88999938964844
2013-08-02,1709.6700439453125,22190.970703125,1310.5999755859375,106.94000244140625
2013-08-05,1707.1400146484375,22222.009765625,1302.5999755859375,106.55999755859375
2013-08-06,1697.3699951171875,21923.69921875,1283.199951171875,105.30000305175781
2013-08-07,1690.9100341796875,21588.83984375,1286.0999755859375,104.37000274658203
2013-08-08,1697.47998046875,21655.880859375,1310.699951171875,103.4000015258789
2013-08-09,1691.4200439453125,21807.560546875,1312.9000244140625,105.97000122070312
2013-08-12,1689.469970703125,22271.279296875,1334.699951171875,106.11000061035156
2013-08-13,1694.1600341796875,22541.130859375,1321.199951171875,106.83000183105469
2013-08-15,1661.3199462890625,22539.25,1361.5999755859375,107.33000183105469
2013-08-16,1655.8299560546875,22517.810546875,1371.699951171875,107.45999908447266
2013-08-19,1646.06005859375,22463.69921875,1366.199951171875,107.0999984741211
2013-08-20,1652.3499755859375,21970.2890625,1373.0999755859375,104.97000122070312
2013-08-21,1642.800048828125,21817.73046875,1370.5999755859375,103.8499984741211
2013-08-22,1656.9599609375,21895.400390625,1371.199951171875,105.02999877929688
2013-08-23,1663.5,21863.509765625,1395.699951171875,106.41999816894531
2013-08-26,1656.780029296875,22005.3203125,1393.0,105.91999816894531
2013-08-27,1630.47998046875,21874.76953125,1420.5999755859375,109.01000213623047
2013-08-28,1634.9599609375,21524.650390625,1419.0,110.0999984741211
2013-08-29,1638.1700439453125,21704.779296875,1412.9000244140625,108.80000305175781
2013-08-30,1632.969970703125,21731.369140625,1396.0999755859375,107.6500015258789
2013-09-03,1639.77001953125,22394.580078125,1412.0,108.54000091552734
2013-09-04,1653.0799560546875,22326.220703125,1389.9000244140625,107.2300033569336
2013-09-05,1655.0799560546875,22597.970703125,1373.0999755859375,108.37000274658203
2013-09-06,1655.1700439453125,22621.220703125,1386.699951171875,110.52999877929688
2013-09-09,1671.7099609375,22750.650390625,1386.800048828125,109.5199966430664
2013-09-10,1683.989990234375,22976.650390625,1364.0999755859375,107.38999938964844
2013-09-11,1689.1300048828125,22937.140625,1363.9000244140625,107.55999755859375
2013-09-12,1683.4200439453125,22953.720703125,1330.4000244140625,108.5999984741211
2013-09-13,1687.989990234375,22915.279296875,1308.4000244140625,108.20999908447266
2013-09-16,1697.5999755859375,23252.41015625,1317.9000244140625,106.58999633789062
2013-09-17,1704.760009765625,23180.51953125,1309.5,105.41999816894531
2013-09-18,1725.52001953125,23117.44921875,1307.800048828125,108.06999969482422
2013-09-19,1722.3399658203125,23502.509765625,1369.4000244140625,106.38999938964844
2013-09-23,1701.8399658203125,23371.5390625,1326.9000244140625,103.58999633789062
2013-09-24,1697.4200439453125,23179.0390625,1316.0,103.12999725341797
2013-09-25,1692.77001953125,23209.630859375,1335.9000244140625,102.66000366210938
2013-09-26,1698.6700439453125,23125.029296875,1323.5999755859375,103.02999877929688
2013-09-27,1691.75,23207.0390625,1338.4000244140625,102.87000274658203
2013-09-30,1681.550048828125,22859.859375,1326.5,102.33000183105469
2013-10-02,1693.8699951171875,22984.48046875,1320.5999755859375,104.0999984741211
2013-10-03,1678.6600341796875,23214.400390625,1317.4000244140625,103.30999755859375
2013-10-04,1690.5,23138.5390625,1309.699951171875,103.83999633789062
2013-10-07,1676.1199951171875,22973.94921875,1324.800048828125,103.02999877929688
2013-10-08,1655.449951171875,23178.849609375,1324.199951171875,103.48999786376953
2013-10-09,1656.4000244140625,23033.970703125,1306.9000244140625,101.61000061035156
2013-10-10,1692.56005859375,22951.30078125,1296.5999755859375,103.01000213623047
2013-10-11,1703.199951171875,23218.3203125,1268.0,102.0199966430664
2013-10-15,1698.06005859375,23336.51953125,1273.0,101.20999908447266
2013-10-16,1721.5400390625,23228.330078125,1282.0,102.29000091552734
2013-10-17,1733.1500244140625,23094.880859375,1322.699951171875,100.66999816894531
2013-10-18,1744.5,23340.099609375,1314.4000244140625,100.80999755859375
2013-10-21,1744.6600341796875,23438.150390625,1315.699951171875,99.22000122070312
2013-10-22,1754.6700439453125,23315.990234375,1342.5,97.80000305175781
2013-10-23,1746.3800048828125,22999.94921875,1333.9000244140625,96.86000061035156
2013-10-24,1752.0699462890625,22835.8203125,1350.199951171875,97.11000061035156
2013-10-25,1759.77001953125,22698.33984375,1352.4000244140625,97.8499984741211
2013-10-28,1762.1099853515625,22806.580078125,1352.0,98.68000030517578
2013-10-29,1771.949951171875,22846.5390625,1345.199951171875,98.19999694824219
2013-10-30,1763.31005859375,23304.01953125,1349.0,96.7699966430664
2013-10-31,1756.5400390625,23206.369140625,1323.5999755859375,96.37999725341797
2013-11-01,1761.6400146484375,23249.7890625,1313.0999755859375,94.61000061035156
2013-11-04,1767.9300537109375,23189.619140625,1314.5999755859375,94.62000274658203
2013-11-05,1762.969970703125,23038.94921875,1308.0,93.37000274658203
2013-11-06,1770.489990234375,23036.939453125,1317.699951171875,94.80000305175781
2013-11-07,1747.1500244140625,22881.029296875,1308.4000244140625,94.19999694824219
2013-11-08,1770.6099853515625,22744.390625,1284.5,94.5999984741211
2013-11-11,1771.8900146484375,23069.849609375,1281.0,95.13999938964844
2013-11-12,1767.68994140625,22901.41015625,1271.0999755859375,93.04000091552734
2013-11-13,1782.0,22463.830078125,1268.300048828125,93.87999725341797
2013-11-14,1790.6199951171875,22649.150390625,1286.199951171875,93.76000213623047
2013-11-15,1798.1800537109375,23032.150390625,1287.300048828125,93.83999633789062
2013-11-18,1791.530029296875,23660.060546875,1272.199951171875,93.02999877929688
2013-11-19,1787.8699951171875,23657.810546875,1273.4000244140625,93.33999633789062
2013-11-20,1781.3699951171875,23700.859375,1257.9000244140625,93.33000183105469
2013-11-21,1795.8499755859375,23580.2890625,1243.5,95.44000244140625
2013-11-22,1804.760009765625,23696.279296875,1244.0,94.83999633789062
2013-11-25,1802.47998046875,23684.44921875,1241.0999755859375,94.08999633789062
2013-11-26,1802.75,23681.279296875,1241.4000244140625,93.68000030517578
2013-11-27,1807.22998046875,23806.349609375,1237.800048828125,92.30000305175781
2013-11-29,1805.81005859375,23881.2890625,1250.5999755859375,92.72000122070312
2013-12-02,1800.9000244140625,24038.55078125,1222.300048828125,93.81999969482422
2013-12-03,1795.1500244140625,23910.470703125,1221.699951171875,96.04000091552734
2013-12-04,1792.81005859375,23728.69921875,1248.199951171875,97.19999694824219
2013-12-05,1785.030029296875,23712.5703125,1233.199951171875,97.37999725341797
2013-12-06,1805.0899658203125,23743.099609375,1230.300048828125,97.6500015258789
2013-12-09,1808.3699951171875,23811.169921875,1235.300048828125,97.33999633789062
2013-12-10,1802.6199951171875,23744.189453125,1262.4000244140625,98.51000213623047
2013-12-11,1782.219970703125,23338.240234375,1258.5,97.44000244140625
2013-12-12,1775.5,23218.119140625,1226.0,97.5
2013-12-13,1775.3199462890625,23245.9609375,1235.699951171875,96.5999984741211
2013-12-16,1786.5400390625,23114.66015625,1245.5,97.4800033569336
2013-12-17,1781.0,23069.23046875,1231.199951171875,97.22000122070312
2013-12-18,1810.6500244140625,23143.8203125,1236.0999755859375,97.80000305175781
2013-12-19,1809.5999755859375,22888.75,1195.0,98.7699966430664
2013-12-20,1818.3199462890625,22812.1796875,1205.0999755859375,99.31999969482422
2013-12-23,1827.989990234375,22921.560546875,1198.4000244140625,98.91000366210938
2013-12-24,1833.3199462890625,23179.55078125,1205.0999755859375,99.22000122070312
2013-12-27,1841.4000244140625,23243.240234375,1216.0999755859375,100.31999969482422
2013-12-30,1841.0699462890625,23244.869140625,1203.0999755859375,99.29000091552734
2013-12-31,1848.3599853515625,23306.390625,1201.9000244140625,98.41999816894531
2014-01-02,1831.97998046875,23340.05078125,1225.0,95.44000244140625
2014-01-03,1831.3699951171875,22817.279296875,1238.4000244140625,93.95999908447266
2014-01-06,1826.77001953125,22684.150390625,1237.800048828125,93.43000030517578
2014-01-07,1837.8800048828125,22712.779296875,1229.4000244140625,93.66999816894531
2014-01-08,1837.489990234375,22996.58984375,1225.300048828125,92.33000183105469
2014-01-09,1838.1300048828125,22787.330078125,1229.300048828125,91.66000366210938
2014-01-10,1842.3699951171875,22846.25,1246.699951171875,92.72000122070312
2014-01-13,1819.199951171875,22888.759765625,1250.9000244140625,91.80000305175781
2014-01-14,1838.8800048828125,22791.279296875,1245.199951171875,92.58999633789062
2014-01-15,1848.3800048828125,22902.0,1238.0999755859375,94.16999816894531
2014-01-16,1845.8900146484375,22986.41015625,1240.0,93.95999908447266
2014-01-17,1838.699951171875,23133.349609375,1251.699951171875,94.37000274658203
2014-01-21,1843.800048828125,23033.119140625,1242.300048828125,94.98999786376953
2014-01-22,1844.8599853515625,23082.25,1239.0,96.7300033569336
2014-01-23,1828.4599609375,22733.900390625,1262.5999755859375,97.31999969482422
2014-01-24,1790.2900390625,22450.060546875,1264.5,96.63999938964844
2014-01-27,1781.56005859375,21976.099609375,1263.5999755859375,95.72000122070312
2014-01-28,1792.5,21960.640625,1251.0,97.41000366210938
2014-01-29,1774.199951171875,22141.609375,1262.199951171875,97.36000061035156
2014-01-30,1794.18994140625,22035.419921875,1242.199951171875,98.2300033569336
2014-02-04,1755.199951171875,21397.76953125,1251.699951171875,97.19000244140625
2014-02-05,1751.6400146484375,21269.380859375,1257.300048828125,97.37999725341797
2014-02-06,1773.4300537109375,21423.130859375,1257.5999755859375,97.83999633789062
2014-02-07,1797.02001953125,21636.849609375,1263.300048828125,99.87999725341797
2014-02-10,1799.8399658203125,21579.259765625,1274.800048828125,100.05999755859375
2014-02-11,1819.75,21962.98046875,1290.0999755859375,99.94000244140625
2014-02-12,1819.260009765625,22285.7890625,1295.300048828125,100.37000274658203
2014-02-13,1829.8299560546875,22165.529296875,1300.4000244140625,100.3499984741211
2014-02-14,1838.6300048828125,22298.41015625,1319.0,100.30000305175781
2014-02-18,1840.760009765625,22587.720703125,1324.699951171875,102.43000030517578
2014-02-19,1828.75,22664.51953125,1320.5999755859375,103.30999755859375
2014-02-20,1839.780029296875,22394.080078125,1317.0999755859375,102.91999816894531
2014-02-21,1836.25,22568.240234375,1323.9000244140625,102.19999694824219
2014-02-24,1847.6099853515625,22388.560546875,1338.300048828125,102.81999969482422
2014-02-25,1845.1199951171875,22317.19921875,1343.0,101.83000183105469
2014-02-26,1845.1600341796875,22437.439453125,1328.199951171875,102.58999633789062
2014-02-27,1854.2900390625,22828.1796875,1331.5999755859375,102.4000015258789
2014-02-28,1859.449951171875,22836.9609375,1321.4000244140625,102.58999633789062
2014-03-03,1845.72998046875,22500.669921875,1350.0999755859375,104.91999816894531
2014-03-04,1873.9100341796875,22657.630859375,1337.800048828125,103.33000183105469
2014-03-05,1873.81005859375,22579.779296875,1340.199951171875,101.44999694824219
2014-03-06,1877.030029296875,22702.970703125,1351.699951171875,101.55999755859375
2014-03-07,1878.0400390625,22660.490234375,1338.0999755859375,102.58000183105469
2014-03-10,1877.1700439453125,22264.9296875,1341.4000244140625,101.12000274658203
2014-03-11,1867.6300048828125,22269.609375,1346.5,100.02999877929688
2014-03-12,1868.199951171875,21901.94921875,1370.300048828125,97.98999786376953
2014-03-13,1846.3399658203125,21756.080078125,1372.199951171875,98.19999694824219
2014-03-14,1841.1300048828125,21539.490234375,1379.0,98.88999938964844
2014-03-17,1858.8299560546875,21473.94921875,1372.9000244140625,98.08000183105469
2014-03-18,1872.25,21583.5,1359.0,99.69999694824219
2014-03-19,1860.77001953125,21568.689453125,1341.4000244140625,100.37000274658203
2014-03-20,1872.010009765625,21182.16015625,1330.5,99.43000030517578
2014-03-21,1866.52001953125,21436.69921875,1336.0,99.45999908447266
2014-03-24,1857.43994140625,21846.44921875,1311.199951171875,99.5999984741211
2014-03-25,1865.6199951171875,21732.3203125,1311.4000244140625,99.19000244140625
2014-03-26,1852.56005859375,21887.75,1303.4000244140625,100.26000213623047
2014-03-27,1849.0400390625,21834.44921875,1294.699951171875,101.27999877929688
2014-03-28,1857.6199951171875,22065.529296875,1293.800048828125,101.66999816894531
2014-03-31,1872.3399658203125,22151.060546875,1283.4000244140625,101.58000183105469
2014-04-01,1885.52001953125,22448.5390625,1279.5999755859375,99.73999786376953
2014-04-02,1890.9000244140625,22523.939453125,1290.5,99.62000274658203
2014-04-03,1888.77001953125,22565.080078125,1284.4000244140625,100.29000091552734
2014-04-04,1865.0899658203125,22510.080078125,1303.199951171875,101.13999938964844
2014-04-07,1845.0400390625,22377.150390625,1298.0,100.44000244140625
2014-04-08,1851.9599609375,22596.970703125,1308.699951171875,102.55999755859375
2014-04-09,1872.1800537109375,22843.169921875,1305.5,103.5999984741211
2014-04-10,1833.0799560546875,23186.9609375,1320.0999755859375,103.4000015258789
2014-04-11,1815.68994140625,23003.640625,1318.699951171875,103.73999786376953
2014-04-14,1830.6099853515625,23038.80078125,1327.199951171875,104.05000305175781
2014-04-15,1842.97998046875,22671.259765625,1300.0,103.75
2014-04-16,1862.31005859375,22696.009765625,1303.0999755859375,103.76000213623047
2014-04-17,1864.8499755859375,22760.240234375,1293.4000244140625,104.30000305175781
2014-04-22,1879.550048828125,22730.6796875,1280.5999755859375,102.12999725341797
2014-04-23,1875.3900146484375,22509.640625,1284.199951171875,101.44000244140625
2014-04-24,1878.6099853515625,22562.80078125,1290.5,101.94000244140625
2014-04-25,1863.4000244140625,22223.529296875,1300.699951171875,100.5999984741211
